observation_date,release_timestamp,effective_trade_date,asset,metric,value,score,source,is_proxy,fetched_at,fundamental_filed_through,source_id,fundamental_basis,constituent_count
2026-08-21,2026-08-23T22:47:07.077897+00:00,2026-08-24,AI_MEGA_CAP_BASKET,fcf_yield,1.432174,17.2527,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-23T22:47:07.077897+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-20",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-21,2026-08-23T22:47:07.077897+00:00,2026-08-24,AI_MEGA_CAP_BASKET,trailing_pe,24.517705,71.376,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-23T22:47:07.077897+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-20",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-24,2026-08-24T22:52:37.560590+00:00,2026-08-25,AI_MEGA_CAP_BASKET,earnings_yield,4.083661,67.4712,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-24T22:52:37.560590+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-21",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-24,2026-08-24T22:52:37.560590+00:00,2026-08-25,AI_MEGA_CAP_BASKET,erp,1.683661,55.7143,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-24T22:52:37.560590+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-21",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-24,2026-08-24T22:52:37.560590+00:00,2026-08-25,AI_MEGA_CAP_BASKET,fcf_yield,1.433922,17.2776,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-24T22:52:37.560590+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-21",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-24,2026-08-24T22:52:37.560590+00:00,2026-08-25,AI_MEGA_CAP_BASKET,trailing_pe,24.48783,71.4776,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-24T22:52:37.560590+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-21",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-25,2026-08-25T22:54:08.206974+00:00,2026-08-26,AI_MEGA_CAP_BASKET,earnings_yield,4.048981,66.5127,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-25T22:54:08.206974+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-24",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-25,2026-08-25T22:54:08.206974+00:00,2026-08-26,AI_MEGA_CAP_BASKET,erp,1.668981,55.2611,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-25T22:54:08.206974+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-24",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-25,2026-08-25T22:54:08.206974+00:00,2026-08-26,AI_MEGA_CAP_BASKET,fcf_yield,1.421744,17.1043,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-25T22:54:08.206974+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-24",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-25,2026-08-25T22:54:08.206974+00:00,2026-08-26,AI_MEGA_CAP_BASKET,trailing_pe,24.697573,70.7596,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-25T22:54:08.206974+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-24",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-26,2026-08-27T03:26:18.178261+00:00,2026-08-27,AI_MEGA_CAP_BASKET,earnings_yield,4.495537,77.6333,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-27T03:26:18.178261+00:00,2026-08-26,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:TTM/TTM/TTM,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001045810-26-000075,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-25",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-26,2026-08-27T03:26:18.178261+00:00,2026-08-27,AI_MEGA_CAP_BASKET,erp,2.175537,69.9396,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-27T03:26:18.178261+00:00,2026-08-26,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:TTM/TTM/TTM,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001045810-26-000075,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-25",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-26,2026-08-27T03:26:18.178261+00:00,2026-08-27,AI_MEGA_CAP_BASKET,fcf_yield,1.606201,19.8802,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-27T03:26:18.178261+00:00,2026-08-26,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:TTM/TTM/TTM,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001045810-26-000075,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-25",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-26,2026-08-27T03:26:18.178261+00:00,2026-08-27,AI_MEGA_CAP_BASKET,trailing_pe,22.244282,78.459,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-27T03:26:18.178261+00:00,2026-08-26,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:TTM/TTM/TTM,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001045810-26-000075,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-25",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-27,2026-08-28T06:13:15.431935+00:00,2026-08-28,AI_MEGA_CAP_BASKET,earnings_yield,4.388841,75.2325,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-28T06:13:15.431935+00:00,2026-08-26,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:TTM/TTM/TTM,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001045810-26-000075,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-26",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-27,2026-08-28T06:13:15.431935+00:00,2026-08-28,AI_MEGA_CAP_BASKET,erp,2.048841,66.5088,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-28T06:13:15.431935+00:00,2026-08-26,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:TTM/TTM/TTM,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001045810-26-000075,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-26",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-27,2026-08-28T06:13:15.431935+00:00,2026-08-28,AI_MEGA_CAP_BASKET,fcf_yield,1.56808,19.28,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-28T06:13:15.431935+00:00,2026-08-26,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:TTM/TTM/TTM,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001045810-26-000075,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-26",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-27,2026-08-28T06:13:15.431935+00:00,2026-08-28,AI_MEGA_CAP_BASKET,trailing_pe,22.785058,76.8968,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-28T06:13:15.431935+00:00,2026-08-26,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:TTM/TTM/TTM,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001045810-26-000075,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-26",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-28,2026-08-31T00:44:24.958634+00:00,2026-08-31,AI_MEGA_CAP_BASKET,earnings_yield,4.386103,75.1687,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-31T00:44:24.958634+00:00,2026-08-26,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:TTM/TTM/TTM,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001045810-26-000075,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-27",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-28,2026-08-31T00:44:24.958634+00:00,2026-08-31,AI_MEGA_CAP_BASKET,erp,2.046103,66.4325,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-31T00:44:24.958634+00:00,2026-08-26,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:TTM/TTM/TTM,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001045810-26-000075,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-27",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-28,2026-08-31T00:44:24.958634+00:00,2026-08-31,AI_MEGA_CAP_BASKET,fcf_yield,1.567102,19.2648,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-31T00:44:24.958634+00:00,2026-08-26,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:TTM/TTM/TTM,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001045810-26-000075,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-27",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-28,2026-08-31T00:44:24.958634+00:00,2026-08-31,AI_MEGA_CAP_BASKET,trailing_pe,22.799282,76.8546,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-31T00:44:24.958634+00:00,2026-08-26,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:TTM/TTM/TTM,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001045810-26-000075,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-27",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-31,2026-09-01T01:21:24.551958+00:00,2026-09-01,AI_MEGA_CAP_BASKET,earnings_yield,4.421975,75.9962,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-09-01T01:21:24.551958+00:00,2026-08-26,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:TTM/TTM/TTM,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001045810-26-000075,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-28",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-31,2026-09-01T01:21:24.551958+00:00,2026-09-01,AI_MEGA_CAP_BASKET,erp,2.001975,65.1915,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-09-01T01:21:24.551958+00:00,2026-08-26,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:TTM/TTM/TTM,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001045810-26-000075,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-28",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-31,2026-09-01T01:21:24.551958+00:00,2026-09-01,AI_MEGA_CAP_BASKET,fcf_yield,1.579918,19.4649,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-09-01T01:21:24.551958+00:00,2026-08-26,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:TTM/TTM/TTM,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001045810-26-000075,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-28",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-31,2026-09-01T01:21:24.551958+00:00,2026-09-01,AI_MEGA_CAP_BASKET,trailing_pe,22.61433,77.3984,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-09-01T01:21:24.551958+00:00,2026-08-26,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:TTM/TTM/TTM,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001045810-26-000075,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-28",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-09-01,2026-09-02T00:23:30.792864+00:00,2026-09-02,AI_MEGA_CAP_BASKET,earnings_yield,4.477387,77.2369,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-09-02T00:23:30.792864+00:00,2026-08-26,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:TTM/TTM/TTM,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001045810-26-000075,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-31",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-09-01,2026-09-02T00:23:30.792864+00:00,2026-09-02,AI_MEGA_CAP_BASKET,erp,2.037387,66.1891,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-09-02T00:23:30.792864+00:00,2026-08-26,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:TTM/TTM/TTM,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001045810-26-000075,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-31",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-09-01,2026-09-02T00:23:30.792864+00:00,2026-09-02,AI_MEGA_CAP_BASKET,fcf_yield,1.599717,19.7771,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-09-02T00:23:30.792864+00:00,2026-08-26,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:TTM/TTM/TTM,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001045810-26-000075,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-31",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-09-01,2026-09-02T00:23:30.792864+00:00,2026-09-02,AI_MEGA_CAP_BASKET,trailing_pe,22.334454,78.2039,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-09-02T00:23:30.792864+00:00,2026-08-26,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:TTM/TTM/TTM,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001045810-26-000075,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-31",TTM_WITH_ANNUAL_FALLBACK,5.0
